ID,Rank,All_Time,Artist,Album,Genres,Year,Decade,In_Pool,Date
1765,-1,-1,Tangerine Dream,Zeit,"Progressive Electronic, Space Ambient",1972,1970s,Y,
1766,-1,-1,Aerosmith,Get Your Wings,"Blues Rock, Hard Rock",1974,1970s,Y,
1767,-1,-1,Bootsy's Rubber Band,"Ahh...The Name Is Bootsy, Baby!",P-Funk,1977,1970s,Y,
1768,-1,-1,Hot Tuna,Hot Tuna,Acoustic Blues,1970,1970s,Y,
1769,-1,-1,Bobby Charles,Bobby Charles,Singer/Songwriter,1972,1970s,Y,
1770,-1,-1,Slade,Slayed?,"Glam Rock, Hard Rock",1972,1970s,Y,
1771,-1,-1,Todd Rundgren,Runt: The Ballad of Todd Rundgren,Power Pop,1971,1970s,Y,
1772,-1,-1,Carly Simon,No Secrets,"Singer/Songwriter, Soft Rock",1972,1970s,Y,
1773,-1,-1,Eddie and The Hot Rods,Life on the Line,"Proto-Punk, Pub Rock",1977,1970s,Y,
1774,-1,-1,Holger Czukay,Movies,"Art Rock, Krautrock",1979,1970s,Y,
1775,-1,-1,Phil Woods,Musique du Bois,Hard Bop,1974,1970s,Y,
1776,-1,-1,Thin Lizzy,Bad Reputation,Hard Rock,1977,1970s,Y,
1777,-1,-1,Eric Burdon & War,Eric Burdon Declares War,"Funk, Psychedelic Rock, Psychedelic Soul",1970,1970s,Y,
1778,-1,-1,Santana,Lotus,"Jazz Fusion, Jazz-Rock, Psychedelic Rock",1974,1970s,Y,
1779,-1,-1,Dwight Twilley Band,Twilley Don't Mind,Power Pop,1977,1970s,Y,
1780,-1,-1,The Belmonts,"Cigars, Acappella, Candy",Doo-Wop,1972,1970s,Y,
1781,-1,-1,Miles Davis,Agharta,"Jazz Fusion, Jazz-Funk",1975,1970s,Y,
1782,-1,-1,The Cars,Candy-O,"New Wave, Pop Rock",1979,1970s,Y,
1783,-1,-1,Parliament,Live: P-Funk Earth Tour,P-Funk,1977,1970s,Y,
1784,-1,-1,James Brown,"Revolution of the Mind (Live at the Apollo, Vol. 3)","Funk, Soul",1971,1970s,Y,
1785,-1,-1,Vainica Doble,Heliotropo,"Folk Pop, Psychedelic Pop",1973,1970s,Y,
1786,-1,-1,The Modern Jazz Quartet,The Last Concert,Jazz,1974,1970s,Y,
1787,-1,-1,Junior Murvin,Police & Thieves,Roots Reggae,1977,1970s,Y,
1788,-1,-1,Deep Purple,Fireball,Hard Rock,1971,1970s,Y,
1789,-1,-1,The Rezillos,Can't Stand The Rezillos,Pop Punk,1978,1970s,Y,
1790,-1,-1,The Kinks,Misfits,Pop Rock,1978,1970s,Y,
1791,-1,-1,James Taylor,Mud Slide Slim and the Blue Horizon,"Folk Pop, Singer/Songwriter",1971,1970s,Y,
1792,-1,-1,Gene Clark,Gene Clark/White Light,"Country Rock, Singer/Songwriter",1971,1970s,Y,
1793,-1,-1,Parliament,Motor Booty Affair,P-Funk,1978,1970s,Y,
1794,-1,-1,Curtis Mayfield,Roots,"Chicago Soul, Funk",1971,1970s,Y,
1795,-1,-1,Triana,El Patio,Andalusian Rock,1975,1970s,Y,
1796,-1,-1,John Cale,Vintage Violence,"Art Rock, Baroque Pop",1970,1970s,Y,
1797,-1,-1,Rory Gallagher,Deuce,Blues Rock,1971,1970s,Y,
1798,-1,-1,Eddie and The Hot Rods,Teenage Depression,"Proto-Punk, Pub Rock",1976,1970s,Y,
1799,-1,-1,Francesco Guccini,Radici,"Contemporary Folk, Singer/Songwriter",1972,1970s,Y,
1800,-1,-1,Charlie Rich,Behind Closed Doors,Nashville Sound,1973,1970s,Y,
1801,-1,-1,John McLaughlin,My Goal's Beyond,Jazz Fusion,1971,1970s,Y,
1802,-1,-1,The Staple Singers,Be Altitude: Respect Yourself,Southern Soul,1972,1970s,Y,
1803,-1,-1,Throbbing Gristle,DOA: Third and Final Report,Industrial,1978,1970s,Y,
1804,-1,-1,War,Why Can't We Be Friends?,"Funk, Soul",1975,1970s,Y,
1805,-1,-1,Supertramp,Even in the Quietest Moments...,"Pop Rock, Progressive Pop, Progressive Rock",1977,1970s,Y,
1806,-1,-1,Bernard Herrmann,Taxi Driver OST,"Cool Jazz, Film Score",1976,1970s,Y,
1807,-1,-1,Generation X,Generation X,Punk Rock,1978,1970s,Y,
1808,-1,-1,Al Green,Livin' for You,"Smooth Soul, Southern Soul",1973,1970s,Y,
1809,-1,-1,Stan Getz and Bill Evans,Stan Getz and Bill Evans,Jazz,1973,1970s,Y,
1810,-1,-1,Joe Pass,Virtuoso,Jazz,1974,1970s,Y,
1811,-1,-1,The Flying Burrito Bros,Burrito Deluxe,Country Rock,1970,1970s,Y,
1812,-1,-1,XTC,White Music,"New Wave, Post-Punk",1978,1970s,Y,
1813,-1,-1,Rick Wakeman,The Six Wives of Henry VIII,Symphonic Prog,1973,1970s,Y,
1814,-1,-1,Raspberries,Starting Over,Power Pop,1974,1970s,Y,
1815,-1,-1,"Johnny ""Guitar"" Watson",Ain't That a Bitch,Funk,1976,1970s,Y,
1816,-1,-1,Duke Ellington,Carnegie Hall Concerts: January 1943,"Big Band, Swing",1977,1970s,Y,
1817,-1,-1,Queen,Queen II,"Glam Rock, Hard Rock",1974,1970s,Y,
1818,-1,-1,Lindisfarne,Nicely out of Tune,British Folk Rock,1970,1970s,Y,
1819,-1,-1,Larry Norman,Only Visiting This Planet,"Christian Rock, Singer/Songwriter",1972,1970s,Y,
1820,-1,-1,Pharoah Sanders,Black Unity,"Free Jazz, Spiritual Jazz",1972,1970s,Y,
1821,-1,-1,Hugh Hopper,1984,"Avant-Garde Jazz, Canterbury Scene",1973,1970s,Y,
1822,-1,-1,Badfinger,Straight Up,Power Pop,1971,1970s,Y,
1823,-1,-1,The Chi-Lites,(For God's Sake) Give More Power to the People,"Chicago Soul, Smooth Soul",1971,1970s,Y,
1824,-1,-1,John Coltrane,Transition,Avant-Garde Jazz,1970,1970s,Y,
1825,-1,-1,Miles Davis,Pangaea,"Jazz Fusion, Jazz-Funk",1976,1970s,Y,
1826,-1,-1,Van Morrison,Hard Nose the Highway,"Contemporary Folk, Singer/Songwriter",1973,1970s,Y,
1827,-1,-1,Ornette Coleman,Skies of America,"Avant-Garde Jazz, Modern Classical, Third Stream",1972,1970s,Y,
1828,-1,-1,John Lennon,Mind Games,Pop Rock,1973,1970s,Y,
1829,-1,-1,Dennis Brown,Wolf & Leopards,Roots Reggae,1977,1970s,Y,
1830,-1,-1,The J. Geils Band,The J. Geils Band,Blues Rock,1970,1970s,Y,
1831,-1,-1,The Jacksons,Destiny,"Disco, Funk",1978,1970s,Y,
1832,-1,-1,Manfred Mann's Earth Band,Manfred Mann's Earth Band,Progressive Rock,1972,1970s,Y,
1833,-1,-1,The Maytals,Monkey Man,Reggae,1970,1970s,Y,
1834,-1,-1,Fela Anikulapo Kuti,Shuffering & Shmiling,Afrobeat,1977,1970s,Y,
1835,-1,-1,Barbra Streisand,Stoney End,Soft Rock,1971,1970s,Y,
1836,-1,-1,The Byrds,(Untitled),"Country Rock, Folk Rock",1970,1970s,Y,
1837,-1,-1,Cat Stevens,Catch Bull at Four,"Folk Pop, Folk Rock, Singer/Songwriter",1972,1970s,Y,
1838,-1,-1,Little Feat,Little Feat,"Roots Rock, Southern Rock",1970,1970s,Y,
1839,-1,-1,Judas Priest,Sad Wings of Destiny,Heavy Metal,1976,1970s,Y,
1840,-1,-1,Waylon Jennings,Dreaming My Dreams,Outlaw Country,1975,1970s,Y,
1841,-1,-1,Funkadelic,Let's Take It to the Stage,"Funk Rock, P-Funk, Psychedelic Rock",1975,1970s,Y,
1842,-1,-1,The Only Ones,Even Serpents Shine,"New Wave, Power Pop",1979,1970s,Y,
1843,-1,-1,Ry Cooder,Into the Purple Valley,"Americana, Country Rock, Folk Rock",1972,1970s,Y,
1844,-1,-1,The Stylistics,Round 2,Smooth Soul,1972,1970s,Y,
1845,-1,-1,Charles Mingus,The Great Concert of Charles Mingus,"Avant-Garde Jazz, Post-Bop",1970,1970s,Y,
1846,-1,-1,Woody Shaw,The Moontrane,Jazz,1975,1970s,Y,
1847,-1,-1,The Pretty Things,Parachute,"Pop Rock, Psychedelic Pop, Psychedelic Rock",1970,1970s,Y,
1848,-1,-1,Miles Davis,Get Up with It,"Jazz Fusion, Jazz-Funk",1974,1970s,Y,
1849,-1,-1,Kool & The Gang,Wild and Peaceful,Funk,1973,1970s,Y,
1850,-1,-1,Various Artists,The Rocky Horror Picture Show OST,"Film Soundtrack, Glam Rock, Rock Opera",1975,1970s,Y,
1851,-1,-1,Grand Funk Railroad,We're an American Band,Hard Rock,1973,1970s,Y,
1852,-1,-1,Steeleye Span,Please to See the King,"British Folk Rock, English Folk Music",1971,1970s,Y,
1853,-1,-1,John Fahey,America,American Primitivism,1971,1970s,Y,
1854,-1,-1,Justin Hinds & The Dominoes,Jezebel,Roots Reggae,1976,1970s,Y,
1855,-1,-1,Eric Andersen,Blue River,"Contemporary Folk, Folk Rock, Singer/Songwriter",1972,1970s,Y,
1856,-1,-1,Earl Hines,Earl Hines Plays Duke Ellington,Jazz,1971,1970s,Y,
1857,-1,-1,Françoise Hardy,La Question,"Chanson, French Pop",1971,1970s,Y,
1858,-1,-1,John Fahey,Fare Forward Voyagers (Soldier's Choice),American Primitivism,1973,1970s,Y,
1859,-1,-1,Bob Dylan,Street Legal,"Folk Rock, Singer/Songwriter",1978,1970s,Y,
1860,-1,-1,Frank Zappa,Zoot Allures,"Art Rock, Jazz-Rock",1976,1970s,Y,
1861,-1,-1,Albert Ayler,Nuits de la Fondation Maeght Vol. 1,Free Jazz,1976,1970s,Y,
1862,-1,-1,Elton John,"Don't Shoot Me, I'm Only the Piano Player",Piano Rock,1973,1970s,Y,
1863,-1,-1,Evan Parker,Saxophone Solos,"European Free Jazz, Free Improvisation",1976,1970s,Y,
1864,-1,-1,Shirley & Dolly Collins,"Love, Death & the Lady",English Folk Music,1970,1970s,Y,
1865,-1,-1,Neil Young,Comes a Time,"Folk Rock, Singer/Songwriter",1978,1970s,Y,
1866,-1,-1,American Spring,Spring/American Spring,"Baroque Pop, Sunshine Pop",1972,1970s,Y,
1867,-1,-1,Hawkwind,In Search of Space,Space Rock,1971,1970s,Y,
1868,-1,-1,Gary Stewart,Out of Hand,Honky Tonk,1975,1970s,Y,
1869,-1,-1,Michael Nesmith,And the Hits Just Keep On Comin',"Country, Singer/Songwriter",1972,1970s,Y,
1870,-1,-1,King Crimson,Starless and Bible Black,Progressive Rock,1974,1970s,Y,
1871,-1,-1,Link Wray,Link Wray,"Americana, Country Rock, Roots Rock",1971,1970s,Y,
1872,-1,-1,Klaus Schulze,Timewind,Berlin School,1975,1970s,Y,
1873,-1,-1,Amon Düül II,Tanz der Lemminge,"Krautrock, Psychedelic Rock",1971,1970s,Y,
1874,-1,-1,John McLaughlin,Devotion,"Jazz Fusion, Jazz-Rock",1970,1970s,Y,
1875,-1,-1,Focus,Focus II/Moving Waves,Symphonic Prog,1971,1970s,Y,
1876,-1,-1,Duke Ellington,The Afro-Eurasian Eclipse: A Suite in Eight Parts,Big Band,1975,1970s,Y,
1877,-1,-1,Al Green,Al Green Explores Your Mind,Smooth Soul,1974,1970s,Y,
1878,-1,-1,Sarah Vaughan,Duke Ellington Song Book One,Vocal Jazz,1979,1970s,Y,
1879,-1,-1,MC5,High Time,"Garage Rock, Hard Rock, Proto-Punk",1971,1970s,Y,
1880,-1,-1,Ringo Starr,Ringo,Pop Rock,1973,1970s,Y,
1881,-1,-1,Kenny Burrell,"Ellington Is Forever, Vol. 1",Jazz,1975,1970s,Y,
1882,-1,-1,The Residents,Not Available,"Experimental, Experimental Rock",1978,1970s,Y,
1883,-1,-1,"Cánovas, Rodrigo, Adolfo y Guzmán",Señora azul,"Folk Pop, Pop Rock",1974,1970s,Y,
1884,-1,-1,Alice Coltrane,"Ptah, the El Daoud",Spiritual Jazz,1970,1970s,Y,
1885,-1,-1,Gong,Angel's Egg (Radio Gnome Invisible Part II),"Canterbury Scene, Space Rock",1973,1970s,Y,
1886,-1,-1,The Marshall Tucker Band,Searchin' for a Rainbow,"Country Rock, Southern Rock",1975,1970s,Y,
1887,-1,-1,The Crusaders,Crusaders 1,Jazz-Funk,1972,1970s,Y,
1888,-1,-1,"Earth, Wind & Fire",Spirit,"Funk, Soul",1976,1970s,Y,
1889,-1,-1,Isaac Hayes,Black Moses,Smooth Soul,1971,1970s,Y,
1890,-1,-1,Frank Zappa and The Mothers of Invention,One Size Fits All,"Jazz-Rock, Progressive Rock",1975,1970s,Y,
1891,-1,-1,Dwight Twilley Band,Sincerely,Power Pop,1976,1970s,Y,
1892,-1,-1,Funkadelic,Standing on the Verge of Getting It On,"Funk Rock, P-Funk",1974,1970s,Y,
1893,-1,-1,Fairport Convention,Full House,British Folk Rock,1970,1970s,Y,
1894,-1,-1,Burning Spear,Dry & Heavy,Roots Reggae,1977,1970s,Y,
1895,-1,-1,Ornette Coleman,The Art of the Improvisers,Free Jazz,1970,1970s,Y,
1896,-1,-1,Smokey Robinson,A Quiet Storm,Smooth Soul,1975,1970s,Y,
1897,-1,-1,John Martyn,Bless the Weather,"British Folk Rock, Contemporary Folk, Singer/Songwriter",1971,1970s,Y,
1898,-1,-1,Sarah Vaughan,Duke Ellington Song Book Two,Vocal Jazz,1979,1970s,Y,
1899,-1,-1,Fela Ransome Kuti & The Africa 70,Open & Close,Afrobeat,1971,1970s,Y,
1900,-1,-1,Chrome,Half Machine Lip Moves,"Experimental Rock, Post-Punk",1979,1970s,Y,
1901,-1,-1,Chick Corea,"Piano Improvisations, Vol. 2",Jazz,1971,1970s,Y,
1902,-1,-1,McCoy Tyner,Trident,Post-Bop,1975,1970s,Y,
1903,-1,-1,Mike Oldfield,Ommadawn,"New Age, Progressive Rock",1975,1970s,Y,
1904,-1,-1,Japan,Quiet Life,"Art Pop, New Romantic",1979,1970s,Y,
1905,-1,-1,The Doobie Brothers,The Captain and Me,Pop Rock,1973,1970s,Y,
1906,-1,-1,King Crimson,In the Wake of Poseidon,"Art Rock, Progressive Rock",1970,1970s,Y,
1907,-1,-1,Natalie Cole,Inseparable,Soul,1975,1970s,Y,
1908,-1,-1,Bootsy's Rubber Band,Stretchin' Out in Bootsy's Rubber Band,P-Funk,1976,1970s,Y,
1909,-1,-1,10cc,10cc,"Art Pop, Comedy Rock, Pop Rock, Progressive Pop",1973,1970s,Y,
1910,-1,-1,Sam Rivers,Streams,Free Jazz,1973,1970s,Y,
1911,-1,-1,Ash Ra Tempel,Ash Ra Tempel,"Krautrock, Psychedelic Rock",1971,1970s,Y,
1912,-1,-1,Stevie Wonder,"Signed, Sealed & Delivered",Soul,1970,1970s,Y,
1913,-1,-1,Parliament,Up for the Down Stroke,P-Funk,1974,1970s,Y,
1914,-1,-1,Kenny Burrell,"Ellington Is Forever, Vol. 2",Big Band,1977,1970s,Y,
1915,-1,-1,The Harold Land/Blue Mitchell Quintet,Mapenzi,Jazz,1977,1970s,Y,
1916,-1,-1,Pere Ubu,New Picnic Time,"Art Punk, Post-Punk",1979,1970s,Y,
1917,-1,-1,Stevie Wonder,Where I'm Coming From,Soul,1971,1970s,Y,
1918,-1,-1,The Mothers of Invention,Burnt Weeny Sandwich,"Avant-Prog, Jazz-Rock",1970,1970s,Y,
1919,-1,-1,Chris McGregor's Brotherhood of Breath,Brotherhood of Breath,Jazz,1971,1970s,Y,
1920,-1,-1,Dave Holland & Sam Rivers,Dave Holland & Sam Rivers Vol. 1,Avant-Garde Jazz,1976,1970s,Y,
1921,-1,-1,John Handy & Ali Akbar Khan,Karuna Supreme,Jazz Fusion,1975,1970s,Y,
1922,-1,-1,Ornette Coleman & Charlie Haden,Soapsuds Soapsuds,Free Jazz,1979,1970s,Y,
1923,-1,-1,Richard and Linda Thompson,Pour Down Like Silver,Folk Rock,1975,1970s,Y,
1924,-1,-1,Genesis,Nursery Cryme,Progressive Rock,1971,1970s,Y,
1925,-1,-1,Jethro Tull,Songs from the Wood,"Folk Rock, Progressive Rock",1977,1970s,Y,
1926,-1,-1,Smokey Robinson,Where There's Smoke..,Soul,1979,1970s,Y,
1927,-1,-1,The Mothers of Invention,Weasels Ripped My Flesh,Avant-Prog,1970,1970s,Y,
1928,-1,-1,Peter Tosh,Bush Doctor,Roots Reggae,1978,1970s,Y,
1929,-1,-1,Mellow Candle,Swaddling Songs,"Folk Rock, Progressive Folk",1972,1970s,Y,
1930,-1,-1,Little Feat,The Last Record Album,Southern Rock,1975,1970s,Y,
1931,-1,-1,Duke Ellington,The Great Paris Concert,Big Band,1973,1970s,Y,
1932,-1,-1,Roy Harper,HQ/When an Old Cricketer Leaves the Crease,"Progressive Folk, Progressive Rock",1975,1970s,Y,
1933,-1,-1,The Crusaders,Street Life,Jazz Pop,1979,1970s,Y,
1934,-1,-1,Nazareth,Hair of the Dog,Hard Rock,1975,1970s,Y,
1935,-1,-1,John Coltrane,Afro Blue Impressions,Hard Bop,1977,1970s,Y,
1936,-1,-1,The Move,Message from the Country,Psychedelic Rock,1971,1970s,Y,
1937,-1,-1,Osibisa,Woyaya,"Highlife, Jazz-Rock",1971,1970s,Y,
1938,-1,-1,Ultravox,Systems of Romance,"New Wave, Post-Punk",1978,1970s,Y,
1939,-1,-1,Richard Pryor,Bicentennial Nigger,Stand-up Comedy,1976,1970s,Y,
1940,-1,-1,Ralph Towner,Diary,Jazz Fusion,1973,1970s,Y,
1941,-1,-1,The Stylistics,The Stylistics,"Philly Soul, Smooth Soul",1971,1970s,Y,
1942,-1,-1,The Jam,This Is the Modern World,"Mod Revival, Punk Rock",1977,1970s,Y,
1943,-1,-1,Judee Sill,Heart Food,"Chamber Folk, Singer/Songwriter",1973,1970s,Y,
1944,-1,-1,Atlanta Rhythm Section,A Rock and Roll Alternative,Southern Rock,1976,1970s,Y,
1945,-1,-1,Paul Winter / Winter Consort,Icarus,Jazz Fusion,1972,1970s,Y,
1946,-1,-1,The Mothers,The Grand Wazoo,"Jazz Fusion, Jazz-Rock",1972,1970s,Y,
1947,-1,-1,Essra Mohawk,Primordial Lovers,"Art Pop, Singer/Songwriter",1970,1970s,Y,
1948,-1,-1,Garland Jeffreys,Ghost Writer,Pop Rock,1977,1970s,Y,
1949,-1,-1,Bootsy's Rubber Band,Bootsy? Player of the Year,P-Funk,1978,1970s,Y,
1950,-1,-1,Lowell George,"Thanks, I'll Eat It Here",Pop Rock,1979,1970s,Y,
1951,-1,-1,Bee Gees,Main Course,Pop Rock,1975,1970s,Y,
1952,-1,-1,Jorge Ben,Ben,"MPB, Samba-Rock",1972,1970s,Y,
1953,-1,-1,Jan Garbarek / Bobo Stenson Quartet,Witchi-Tai-To,ECM Style Jazz,1974,1970s,Y,
1954,-1,-1,Return to Forever feat. Chick Corea,Hymn of the Seventh Galaxy,"Jazz Fusion, Jazz-Rock",1973,1970s,Y,
1955,-1,-1,Yoko Ono/Plastic Ono Band,Yoko Ono / Plastic Ono Band,Experimental Rock,1970,1970s,Y,
1956,-1,-1,Bryan Ferry,Let's Stick Together,Pop Rock,1976,1970s,Y,
1957,-1,-1,McCoy Tyner,Echoes of a Friend,Avant-Garde Jazz,1972,1970s,Y,
1958,-1,-1,Johnny Winter,Johnny Winter And,Blues Rock,1970,1970s,Y,
1959,-1,-1,John Coltrane,Sun Ship,Avant-Garde Jazz,1971,1970s,Y,
1960,-1,-1,Commander Cody and His Lost Planet Airmen,Live from Deep in the Heart of Texas,"Country Rock, Western Swing",1973,1970s,Y,
1961,-1,-1,Michael Nesmith,Magnetic South,"Country Rock, Singer/Songwriter",1970,1970s,Y,
1962,-1,-1,The Vibrators,Pure Mania,Punk Rock,1977,1970s,Y,
1963,-1,-1,The Cables,What Kind of World,Rocksteady,1970,1970s,Y,
1964,-1,-1,Linda Ronstadt,Prisoner in Disguise,Yacht Rock,1975,1970s,Y,
1965,-1,-1,I-Roy,Presenting I-Roy,Deejay,1973,1970s,Y,
1966,-1,-1,Al Green,Full of Fire,Smooth Soul,1976,1970s,Y,
1967,-1,-1,Elvis Presley,He Touched Me,"Gospel, Pop",1972,1970s,Y,
1968,-1,-1,Miles Davis,Dark Magus,"Jazz Fusion, Jazz-Funk",1977,1970s,Y,
1969,-1,-1,Duke Ellington,Carnegie Hall Concerts: December 1947,Big Band,1977,1970s,Y,
1970,-1,-1,Frank Zappa,Chunga's Revenge,"Experimental Rock, Jazz-Rock",1970,1970s,Y,
1971,-1,-1,Billy Swan,Billy Swan,Pop,1976,1970s,Y,
1972,-1,-1,Ras Michael and The Sons of Negus,Rastafari,"Nyahbinghi, Roots Reggae",1975,1970s,Y,
1973,-1,-1,The J. Geils Band,Monkey Island,Rock,1977,1970s,Y,
1974,-1,-1,Camel,The Snow Goose,Symphonic Prog,1975,1970s,Y,
1975,-1,-1,Duke Ellington,Carnegie Hall Concerts: January 1946,Big Band,1977,1970s,Y,
1976,-1,-1,Herbie Hancock,V.S.O.P,"Jazz Fusion, Post-Bop",1976,1970s,Y,
1977,-1,-1,Swell Maps,A Trip to Marineville,"Art Punk, Post-Punk",1979,1970s,Y,
1978,-1,-1,The Revolutionary Ensemble,The People's Republic,Free Jazz,1975,1970s,Y,
1979,-1,-1,Waylon Jennings,The Taker/Tulsa,Outlaw Country,1971,1970s,Y,
1980,-1,-1,McCoy Tyner,Supertrios,Avant-Garde Jazz,1977,1970s,Y,
1981,-1,-1,The Mothers,Fillmore East - June 1971,Jazz-Rock,1971,1970s,Y,
1982,-1,-1,Leo Kottke,My Feet Are Smiling,American Primitivism,1973,1970s,Y,
1983,-1,-1,Squeeze,Cool for Cats,New Wave,1979,1970s,Y,
1984,-1,-1,Leo Kottke,Greenhouse,American Primitivism,1972,1970s,Y,
1985,-1,-1,The Band,Moondog Matinee,"Folk Rock, Pop Rock, Roots Rock",1973,1970s,Y,
1986,-1,-1,Sam Rivers,Crystals,"Experimental Big Band, Free Jazz",1974,1970s,Y,
1987,-1,-1,Frank Zappa,Waka/Jawaka,"Jazz Fusion, Jazz-Rock",1972,1970s,Y,
1988,-1,-1,Duke Ellington,Carnegie Hall Concerts: December 1944,Big Band,1977,1970s,Y,
1989,-1,-1,Herbie Hancock,V.S.O.P. - The Quintet,Post-Bop,1977,1970s,Y,
1990,1,18,Public Enemy,It Takes a Nation of Millions to Hold Us Back,"Conscious Hip Hop, Hardcore Hip Hop, Political Hip Hop",1988,1980s,Y,
1991,2,23,Michael Jackson,Thriller,"Contemporary R&B, Pop",1982,1980s,Y,
1992,3,27,The Smiths,The Queen Is Dead,"Indie Pop, Jangle Pop",1986,1980s,Y,
1993,4,30,Prince,Sign 'O' the Times,"Funk Rock, Pop Rock",1987,1980s,Y,
1994,5,37,Talking Heads,Remain in Light,"New Wave, Post-Punk",1980,1980s,Y,
1995,6,40,U2,The Joshua Tree,"Alternative Rock, Pop Rock",1987,1980s,Y,
1996,7,47,Prince and The Revolution,Purple Rain,"Film Soundtrack, Pop Rock, Synth Funk",1984,1980s,Y,
1997,8,51,Pixies,Doolittle,Indie Rock,1989,1980s,Y,
1998,9,55,Joy Division,Closer,Post-Punk,1980,1980s,Y,
1999,10,63,Guns N' Roses,Appetite for Destruction,Hard Rock,1987,1980s,Y,
2000,11,64,Sonic Youth,Daydream Nation,"Alternative Rock, Experimental Rock, Noise Rock",1988,1980s,Y,
2001,12,67,The Stone Roses,The Stone Roses,Baggy / Madchester,1989,1980s,Y,
2002,13,70,R.E.M.,Murmur,Jangle Pop,1983,1980s,Y,
2003,14,71,Paul Simon,Graceland,"Pop Rock, Singer/Songwriter",1986,1980s,Y,
2004,15,73,De La Soul,3 Feet High and Rising,Conscious Hip Hop,1989,1980s,Y,
2005,16,86,The Jesus and Mary Chain,Psychocandy,"Noise Pop, Post-Punk",1985,1980s,Y,
2006,17,90,Beastie Boys,Paul's Boutique,Hip Hop,1989,1980s,Y,
2007,18,97,N.W.A,Straight Outta Compton,Gangsta Rap,1988,1980s,Y,
2008,19,105,Tom Waits,Rain Dogs,"Experimental Rock, Singer/Songwriter",1985,1980s,Y,
2009,20,116,AC/DC,Back in Black,Hard Rock,1980,1980s,Y,
2010,21,123,Pixies,Surfer Rosa,Indie Rock,1988,1980s,Y,
2011,22,135,Bruce Springsteen,Born in the U.S.A.,"Heartland Rock, Pop Rock",1984,1980s,Y,
2012,23,139,Bruce Springsteen,Nebraska,"Americana, Contemporary Folk, Singer/Songwriter",1982,1980s,Y,
2013,24,144,Tom Waits,Swordfishtrombones,"Experimental Rock, Singer/Songwriter",1983,1980s,Y,
2014,25,153,Pretenders,Pretenders,New Wave,1980,1980s,Y,
2015,26,163,Kate Bush,Hounds of Love,"Art Pop, Progressive Pop",1985,1980s,Y,
2016,27,175,Metallica,Master of Puppets,Thrash Metal,1986,1980s,Y,
2017,28,184,The Smiths,The Smiths,"Indie Pop, Jangle Pop",1984,1980s,Y,
2018,29,186,Beastie Boys,Licensed to Ill,Hip Hop,1986,1980s,Y,
2019,30,205,The Replacements,Let It Be,Alternative Rock,1984,1980s,Y,
2020,31,207,Prince and The Revolution,1999,"Pop, Synth Funk",1982,1980s,Y,
2021,32,223,Hüsker Dü,Zen Arcade,"Hardcore Punk, Post-Hardcore",1984,1980s,Y,
2022,33,225,Run-D.M.C.,Raising Hell,Hardcore Hip Hop,1986,1980s,Y,
2023,34,234,Peter Gabriel,So,"Art Pop, Pop Rock",1986,1980s,Y,
2024,35,262,The Cure,Disintegration,"Gothic Rock, Post-Punk",1989,1980s,Y,
2025,36,270,The Human League,Dare!,"New Romantic, Synthpop",1981,1980s,Y,
2026,37,279,The Police,Synchronicity,"New Wave, Pop Rock",1983,1980s,Y,
2027,38,305,Minutemen,Double Nickels on the Dime,"Post-Punk, Punk Rock",1984,1980s,Y,
2028,39,306,Bruce Springsteen,The River,"Heartland Rock, Pop Rock, Singer/Songwriter",1980,1980s,Y,
2029,40,307,Eric B. & Rakim,Paid in Full,"Boom Bap, Hardcore Hip Hop",1987,1980s,Y,
2030,41,310,Violent Femmes,Violent Femmes,"Acoustic Rock, Alternative Rock, Folk Punk, Post-Punk",1983,1980s,Y,
2031,42,313,Elvis Costello and The Attractions,Imperial Bedroom,"New Wave, Pop Rock, Singer/Songwriter",1982,1980s,Y,
2032,43,317,The Pogues,"Rum, Sodomy & the Lash",Celtic Rock,1985,1980s,Y,
2033,44,322,Prefab Sprout,Steve McQueen/Two Wheels Good,"Pop Rock, Sophisti-Pop",1985,1980s,Y,
2034,45,323,Slayer,Reign in Blood,Thrash Metal,1986,1980s,Y,
2035,46,332,Madonna,Like a Prayer,Pop,1989,1980s,Y,
2036,47,342,U2,War,"Alternative Rock, Post-Punk",1983,1980s,Y,
2037,48,346,Brian Eno - David Byrne,My Life in the Bush of Ghosts,"Art Rock, Experimental Rock",1981,1980s,Y,
2038,49,358,New Order,"Power, Corruption & Lies","New Wave, Post-Punk, Synthpop",1983,1980s,Y,
2039,50,378,Black Flag,Damaged,Hardcore Punk,1981,1980s,Y,
2040,51,380,Sonic Youth,Sister,"Alternative Rock, Noise Rock",1987,1980s,Y,
2041,52,399,ABC,The Lexicon of Love,"New Romantic, Synthpop",1982,1980s,Y,
2042,53,400,R.E.M.,Document,Jangle Pop,1987,1980s,Y,
2043,54,413,Talk Talk,Spirit of Eden,Post-Rock,1988,1980s,Y,
2044,55,419,Prince,Dirty Mind,"Pop Rock, Synth Funk",1980,1980s,Y,
2045,56,420,Dexys Midnight Runners,Searching for the Young Soul Rebels,"Blue Eyed Soul, New Wave",1980,1980s,Y,
2046,57,421,Dead Kennedys,Fresh Fruit for Rotting Vegetables,Hardcore Punk,1980,1980s,Y,
2047,58,422,Tracy Chapman,Tracy Chapman,"Folk Rock, Singer/Songwriter",1988,1980s,Y,
